,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
397,2021,Dario Šarić,PF,26,PHO,6,111,12.5,.565,.480,.180,3.1,23.0,13.2,8.5,1.8,0.0,16.9,26.5,,-0.1,0.2,0.1,.033,,-2.6,-0.7,-3.2,0.0
398,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2021,Tomáš Satoranský,SG,29,CHI,3,68,13.6,.582,.400,.200,3.3,8.0,5.7,34.9,2.7,1.4,32.9,14.7,,0.0,0.0,0.1,.058,,-0.6,0.9,0.3,0.0
400,2021,Dennis Schröder,SG,27,LAL,10,310,11.5,.515,.265,.220,1.5,11.9,6.9,21.7,1.1,0.3,16.2,23.9,,0.0,0.3,0.3,.050,,-2.9,-1.6,-4.5,-0.2
401,2021,Mike Scott,PF,32,PHI,5,80,5.0,.470,.905,.143,4.2,12.4,8.6,0.0,1.2,1.1,11.8,13.2,,-0.1,0.1,0.0,.018,,-3.6,-1.1,-4.7,-0.1
402,2021,Collin Sexton,SG,22,CLE,8,299,20.0,.619,.211,.238,1.4,4.8,3.1,17.5,1.8,0.6,9.5,26.2,,0.7,0.4,1.1,.169,,2.8,-0.1,2.8,0.4
403,2021,Landry Shamet,SG,23,BRK,10,176,6.3,.486,.761,.217,1.2,6.5,4.0,7.2,2.1,0.4,13.7,13.9,,-0.1,0.2,0.1,.030,,-4.6,0.1,-4.6,-0.1
404,2021,Pascal Siakam,PF,26,TOR,7,245,16.4,.541,.319,.274,5.9,18.6,12.0,22.1,1.2,2.0,12.4,25.1,,0.3,0.2,0.5,.095,,-0.3,-0.8,-1.1,0.1
405,2021,Chris Silva,PF,24,MIA,3,11,5.9,1.064,.000,2.000,10.9,36.5,24.8,12.6,0.0,8.7,68.0,23.5,,0.0,0.0,0.0,-0.076,,-13.2,2.0,-11.2,0.0
406,2021,Ben Simmons,PG,24,PHI,9,294,15.8,.544,.022,.505,2.7,24.2,14.2,30.0,2.1,3.2,22.3,20.3,,0.1,0.6,0.7,.113,,-1.0,2.4,1.4,0.3
407,2021,Anfernee Simons,SG,21,POR,8,83,10.4,.518,.722,.167,0.0,16.6,8.2,6.9,0.6,2.3,4.9,20.7,,0.0,0.1,0.1,.032,,-1.8,-2.5,-4.3,-0.1
408,2021,Deividas Sirvydis,SG,20,DET,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.014,,-6.9,-3.2,-10.1,0.0
409,2021,Marcus Smart,PG,26,BOS,9,301,14.1,.521,.534,.455,2.2,7.2,4.6,24.6,2.2,1.8,13.2,17.1,,0.5,0.2,0.7,.112,,0.1,-0.5,-0.4,0.1
410,2021,Dennis Smith Jr.,PG,23,NYK,1,18,1.6,.340,.400,.400,0.0,11.1,5.7,14.9,2.7,0.0,14.5,16.6,,0.0,0.0,0.0,-0.041,,-10.7,1.8,-8.9,0.0
411,2021,Ish Smith,PG,32,WAS,10,190,11.0,.441,.175,.143,2.7,17.5,9.7,25.8,1.4,1.4,13.0,16.5,,0.0,0.1,0.1,.016,,-1.6,-0.6,-2.2,0.0
412,2021,Jalen Smith,PF,20,PHO,2,20,7.4,.340,.200,.400,17.2,11.1,14.1,6.8,0.0,4.5,14.5,15.6,,0.0,0.0,0.0,-0.010,,-2.7,-1.9,-4.6,0.0
413,2021,Cassius Stanley,SG,21,IND,3,6,24.8,.833,.333,.000,19.1,18.6,18.8,0.0,0.0,0.0,25.0,29.0,,0.0,0.0,0.0,.101,,6.0,-2.6,3.4,0.0
414,2021,Lamar Stevens,PF,23,CLE,6,75,4.5,.406,.227,.273,2.8,14.7,8.6,1.9,2.0,0.0,10.9,16.1,,-0.1,0.1,0.0,-0.006,,-6.6,-1.1,-7.6,-0.1
415,2021,Isaiah Stewart,C,19,DET,7,120,11.1,.462,.000,.185,16.1,16.0,16.1,4.8,0.8,5.1,14.6,12.1,,0.1,0.1,0.1,.059,,-4.9,-2.2,-7.1,-0.2
416,2021,Max Strus,SF,24,MIA,1,12,18.8,.700,.600,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.3,,0.0,0.0,0.0,.157,,4.5,-4.5,0.1,0.0
417,2021,Edmond Sumner,SG,25,IND,2,9,17.4,1.000,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,33.3,14.5,,0.0,0.0,0.0,.088,,0.7,4.0,4.6,0.0
418,2021,Jae'Sean Tate,SF,25,HOU,7,168,10.6,.619,.316,.289,4.8,13.2,9.2,8.4,1.4,0.5,17.4,13.7,,0.1,0.1,0.3,.082,,-3.2,-0.6,-3.7,-0.1
419,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2021,Jayson Tatum,SF,22,BOS,10,346,23.1,.588,.376,.169,1.3,22.0,11.4,18.4,1.4,2.1,9.5,30.9,,0.8,0.3,1.2,.161,,5.2,-0.5,4.6,0.6
421,2021,Jeff Teague,PG,32,BOS,8,159,12.5,.459,.241,.296,2.7,12.1,7.3,17.1,3.9,1.1,11.6,18.3,,0.0,0.2,0.2,.068,,-3.1,1.1,-2.0,0.0
422,2021,Garrett Temple,SG,34,CHI,9,229,8.1,.561,.690,.138,2.9,6.2,4.6,9.8,1.6,0.8,15.2,13.0,,0.1,0.0,0.1,.028,,-3.2,-0.7,-3.9,-0.1
423,2021,Tyrell Terry,PG,20,DAL,4,14,0.6,.184,.600,.200,0.0,7.8,4.0,19.9,3.5,0.0,0.0,17.3,,-0.1,0.0,0.0,-0.130,,-11.4,0.3,-11.1,0.0
424,2021,Daniel Theis,C,28,BOS,10,225,12.3,.578,.350,.150,5.3,17.1,11.1,8.4,0.9,4.0,14.7,14.1,,0.2,0.2,0.4,.076,,-2.2,-0.3,-2.6,0.0
425,2021,Brodric Thomas,SG,24,HOU,3,19,-1.8,.347,.800,1.000,6.1,11.1,8.7,26.9,0.0,0.0,29.4,23.9,,-0.1,0.0,-0.1,-0.170,,-12.0,-4.2,-16.2,-0.1
426,2021,Matt Thomas,SG,26,TOR,4,49,16.8,.651,.722,.056,0.0,11.4,5.5,15.6,1.9,0.0,5.1,16.8,,0.1,0.0,0.2,.155,,2.7,0.5,3.2,0.1
427,2021,Tristan Thompson,PF,29,BOS,8,185,15.1,.560,.000,.392,14.7,26.4,20.4,4.4,0.5,2.9,14.3,15.9,,0.3,0.2,0.4,.109,,-1.8,-2.1,-3.9,-0.1
428,2021,Sindarius Thornwell,SG,26,NOP,2,10,20.7,.500,.500,.000,0.0,10.8,5.5,0.0,14.6,0.0,0.0,8.5,,0.0,0.0,0.0,.228,,-1.4,13.7,12.2,0.0
429,2021,Matisse Thybulle,SG,23,PHI,9,113,7.0,.401,.636,.045,1.0,7.0,4.2,8.8,2.9,3.7,8.2,9.0,,-0.1,0.2,0.1,.062,,-3.8,2.5,-1.2,0.0
430,2021,Xavier Tillman Sr.,PF,22,MEM,4,74,11.1,.461,.130,.087,4.2,17.3,10.6,9.6,1.3,2.4,4.0,14.2,,0.0,0.1,0.1,.068,,-3.3,-0.5,-3.7,0.0
431,2021,Obi Toppin,PF,22,NYK,1,24,6.9,.375,.583,.000,0.0,12.5,6.5,6.1,0.0,8.0,0.0,21.7,,0.0,0.0,0.0,-0.033,,-1.0,-2.5,-3.6,0.0
432,2021,Juan Toscano-Anderson,SG,27,GSW,6,90,11.7,.848,.444,.556,1.2,21.8,11.5,16.1,1.0,4.1,30.9,7.5,,0.1,0.1,0.2,.116,,-2.4,0.9,-1.5,0.0
433,2021,Karl-Anthony Towns,C,25,MIN,3,97,26.5,.589,.261,.370,12.5,28.8,20.0,22.7,1.0,8.0,14.4,26.7,,0.3,0.1,0.3,.169,,4.0,2.4,6.4,0.2
434,2021,Gary Trent Jr.,SG,22,POR,7,164,11.0,.578,.578,.125,0.6,7.1,3.8,5.4,0.6,0.0,5.6,18.4,,0.1,0.0,0.2,.049,,-0.8,-3.3,-4.2,-0.1
435,2021,P.J. Tucker,PF,35,HOU,7,232,8.8,.748,.690,.138,4.0,13.7,9.1,6.2,1.4,2.2,26.3,8.0,,0.2,0.2,0.4,.084,,-2.6,0.5,-2.1,0.0
436,2021,Myles Turner,C,24,IND,9,270,18.9,.592,.459,.212,4.7,17.8,11.3,4.5,2.3,11.6,8.8,16.4,,0.3,0.6,0.9,.165,,0.1,3.0,3.1,0.3
437,2021,Jonas Valančiūnas,C,28,MEM,9,241,18.9,.589,.121,.440,8.9,32.7,20.6,10.3,1.8,3.3,16.8,22.8,,0.2,0.5,0.7,.131,,-1.0,0.4,-0.5,0.1
438,2021,Denzel Valentine,SG,27,CHI,7,129,15.2,.571,.643,.048,1.7,23.6,12.8,10.7,2.8,0.7,4.5,14.3,,0.2,0.1,0.3,.113,,0.6,0.8,1.4,0.1
439,2021,Jarred Vanderbilt,PF,21,MIN,7,100,24.4,.635,.000,.708,11.1,26.7,18.3,17.3,4.7,3.5,13.7,15.1,,0.3,0.1,0.4,.187,,2.0,2.6,4.6,0.2
440,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2021,Fred VanVleet,SG,26,TOR,8,282,22.1,.595,.521,.157,2.9,12.6,7.6,28.4,2.0,1.7,7.4,24.3,,0.9,0.2,1.1,.186,,5.2,0.1,5.4,0.5
442,2021,Devin Vassell,SG,20,SAS,8,125,12.1,.523,.515,.030,2.3,16.1,8.9,10.3,3.0,1.9,8.2,12.4,,0.1,0.2,0.2,.083,,-2.0,1.7,-0.3,0.1
443,2021,Gabe Vincent,PG,24,MIA,1,15,10.1,.543,.833,.167,0.0,13.4,7.3,19.6,0.0,0.0,0.0,18.9,,0.0,0.0,0.0,.130,,-3.7,0.6,-3.2,0.0
444,2021,Nikola Vučević,C,30,ORL,10,314,27.2,.593,.326,.137,6.3,31.5,18.2,19.2,1.7,1.4,4.6,26.1,,1.0,0.5,1.5,.236,,8.2,0.7,8.9,0.9
445,2021,Dean Wade,PF,24,CLE,9,102,7.5,.571,.667,.095,1.0,9.8,5.3,6.9,1.9,0.9,15.5,11.1,,0.0,0.2,0.2,.078,,-3.7,0.7,-3.0,0.0
446,2021,Moritz Wagner,C,23,WAS,4,46,16.8,.786,.500,.500,2.2,32.4,16.5,8.9,2.0,0.0,6.4,13.9,,0.2,0.0,0.2,.211,,-1.1,1.4,0.3,0.0
447,2021,Lonnie Walker,SG,22,SAS,9,256,10.5,.516,.392,.134,1.9,9.5,5.6,7.6,1.1,1.6,6.4,18.2,,0.0,0.1,0.2,.031,,-2.4,-1.6,-4.0,-0.1
448,2021,John Wall,PG,30,HOU,5,173,18.8,.575,.313,.253,2.7,11.6,7.4,24.9,1.7,1.9,15.6,28.1,,0.2,0.2,0.3,.091,,1.2,-1.1,0.1,0.1
449,2021,Brad Wanamaker,PG,31,GSW,9,148,11.5,.519,.400,.543,0.7,11.9,6.3,22.4,2.5,1.2,15.6,14.4,,0.1,0.1,0.2,.074,,-3.4,0.7,-2.8,0.0
450,2021,T.J. Warren,SF,27,IND,4,117,12.6,.560,.137,.196,2.0,11.4,6.8,6.4,0.8,0.0,6.7,22.1,,0.1,0.1,0.2,.067,,-3.0,-2.5,-5.5,-0.1
451,2021,P.J. Washington,PF,22,CHO,10,275,14.4,.538,.312,.409,5.9,18.0,11.7,15.3,1.9,5.4,15.4,20.0,,0.1,0.4,0.5,.089,,-1.4,1.0,-0.5,0.1
452,2021,Yuta Watanabe,SF,26,TOR,4,49,7.5,.375,.500,.000,8.4,25.0,16.4,2.7,1.0,5.9,7.7,11.3,,0.0,0.1,0.0,.027,,-3.7,-1.7,-5.5,0.0
453,2021,Tremont Waters,PG,23,BOS,3,33,1.4,.383,.400,.400,3.3,3.4,3.4,29.3,2.9,0.0,37.3,24.0,,-0.1,0.0,-0.1,-0.174,,-7.5,-3.5,-11.0,-0.1
454,2021,Paul Watson,SF,26,TOR,3,8,15.5,.500,.500,.000,12.9,27.8,20.1,0.0,0.0,12.0,0.0,10.6,,0.0,0.0,0.0,.138,,-2.0,0.4,-1.6,0.0
455,2021,Russell Westbrook,PG,32,WAS,7,260,12.9,.449,.244,.259,2.8,26.9,14.2,42.8,1.6,0.7,19.7,29.4,,-0.4,0.2,-0.2,-0.045,,-1.2,-1.4,-2.7,0.0
456,2021,Coby White,PG,20,CHI,10,340,13.0,.547,.471,.183,1.6,14.1,7.9,24.1,0.3,0.3,14.5,23.4,,0.2,0.0,0.2,.033,,-0.6,-2.9,-3.5,-0.1
457,2021,Derrick White,SG,26,SAS,1,23,5.7,.455,.444,.222,0.0,4.6,2.2,5.8,0.0,7.1,16.8,22.0,,-0.1,0.0,0.0,-0.100,,-4.2,-1.3,-5.4,0.0
458,2021,Hassan Whiteside,C,31,SAC,7,94,16.3,.492,.000,.647,8.8,32.0,19.7,6.4,1.0,8.6,10.3,21.8,,0.0,0.1,0.1,.042,,-2.9,0.8,-2.1,0.0
459,2021,Andrew Wiggins,PF,25,GSW,9,289,13.1,.536,.316,.248,3.2,12.5,7.9,10.9,0.8,3.5,11.4,23.9,,0.0,0.2,0.2,.026,,-1.4,-1.9,-3.2,-0.1
460,2021,Grant Williams,PF,22,BOS,8,153,9.6,.533,.425,.125,7.8,13.4,10.5,5.1,1.6,2.9,14.2,13.6,,0.1,0.1,0.2,.061,,-3.5,-0.8,-4.3,-0.1
461,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2021,Kenrich Williams,PF,26,OKC,8,87,6.5,.423,.333,.286,5.9,11.2,8.7,11.4,1.6,1.8,17.5,14.4,,-0.1,0.1,0.0,.017,,-5.8,0.4,-5.4,-0.1
463,2021,Lou Williams,PG,34,LAC,10,203,12.6,.511,.284,.173,1.7,9.6,5.7,19.6,1.2,0.5,9.4,21.1,,0.1,0.1,0.2,.048,,-1.8,-2.5,-4.2,-0.1
464,2021,Patrick Williams,PF,19,CHI,10,255,9.4,.543,.238,.238,3.1,12.4,7.8,4.9,1.6,3.0,15.3,16.8,,-0.1,0.1,0.1,.012,,-4.0,-0.9,-4.9,-0.2
465,2021,Robert Williams,C,23,BOS,8,131,26.2,.792,.032,.226,16.6,27.7,22.1,5.4,3.3,8.2,24.4,14.5,,0.4,0.3,0.6,.230,,2.3,2.0,4.2,0.2
466,2021,Zion Williamson,PF,20,NOP,9,286,22.1,.583,.014,.471,12.7,15.2,13.9,7.9,2.0,1.6,12.9,28.9,,0.4,0.4,0.8,.141,,1.9,-1.2,0.6,0.2
467,2021,D.J. Wilson,PF,24,MIL,6,68,10.8,.563,.625,.083,4.8,22.8,14.1,5.6,0.7,2.6,13.9,17.6,,0.0,0.1,0.1,.077,,-1.6,-1.1,-2.6,0.0
468,2021,Dylan Windler,SF,24,CLE,1,9,1.8,.300,.800,.000,0.0,0.0,0.0,0.0,11.0,0.0,16.7,29.1,,-0.1,0.0,0.0,-0.200,,-9.8,-0.4,-10.3,0.0
469,2021,James Wiseman,C,19,GSW,9,185,13.2,.521,.167,.298,6.2,24.0,15.1,2.6,1.0,7.4,13.6,24.6,,-0.2,0.3,0.0,.011,,-4.8,-1.3,-6.0,-0.2
470,2021,Christian Wood,C,25,HOU,6,205,25.1,.610,.265,.284,7.4,26.9,17.6,6.9,1.4,4.9,7.3,26.9,,0.5,0.3,0.8,.195,,2.2,-0.5,1.7,0.2
471,2021,Robert Woodard,SF,21,SAC,4,14,22.9,.506,.300,.200,22.1,41.3,31.2,0.0,0.0,0.0,8.4,35.8,,0.0,0.0,0.0,-0.037,,3.6,-6.9,-3.3,0.0
472,2021,Delon Wright,SG,28,DET,9,220,13.6,.576,.327,.382,3.2,10.9,6.8,20.5,1.1,1.8,14.6,14.5,,0.3,0.1,0.4,.089,,-0.4,-0.3,-0.7,0.1
473,2021,Thaddeus Young,PF,32,CHI,6,152,12.0,.613,.208,.083,6.6,11.4,9.1,17.3,1.5,1.2,25.5,18.1,,0.0,0.1,0.1,.027,,-2.6,-1.4,-4.0,-0.1
474,2021,Trae Young,PG,22,ATL,9,305,20.2,.569,.325,.604,4.4,7.7,6.1,40.9,0.6,0.3,17.7,32.2,,0.7,0.1,0.9,.139,,3.9,-3.1,0.8,0.2
475,2021,Cody Zeller,C,28,CHO,1,19,14.3,.466,.333,.167,5.3,11.3,8.2,0.0,7.5,5.2,13.4,16.6,,0.0,0.1,0.0,.046,,-3.9,1.6,-2.3,0.0
476,2021,Ivica Zubac,C,23,LAC,10,179,19.0,.762,.000,.711,9.1,15.4,12.3,7.4,1.1,5.1,18.1,15.1,,0.5,0.1,0.7,.186,,0.1,-0.4,-0.3,0.1
